Pixel;Row;Correction Value Signed;Correction Value Unsigned
326;2;6;6
325;1;6;6
324;0;6;6
323;3;6;6
322;2;6;6
321;1;6;6
320;0;6;6
319;3;6;6
318;2;6;6
317;1;6;6
316;0;6;6
315;3;6;6
314;2;6;6
313;1;6;6
312;0;6;6
311;3;6;6
310;2;6;6
309;1;6;6
308;0;6;6
307;3;6;6
306;2;6;6
305;1;6;6
304;0;6;6
303;3;6;6
302;2;6;6
301;1;6;6
300;0;6;6
299;3;6;6
298;2;6;6
297;1;6;6
296;0;6;6
295;3;6;6
294;2;6;6
293;1;6;6
292;0;6;6
291;3;6;6
290;2;6;6
289;1;6;6
288;0;6;6
287;3;6;6
286;2;6;6
285;1;6;6
284;0;6;6
283;3;6;6
282;2;6;6
281;1;6;6
280;0;6;6
279;3;6;6
278;2;6;6
277;1;6;6
276;0;6;6
275;3;6;6
274;2;6;6
273;1;6;6
272;0;6;6
271;3;6;6
270;2;6;6
269;1;6;6
268;0;6;6
267;3;6;6
266;2;6;6
265;1;6;6
264;0;6;6
263;3;6;6
262;2;6;6
261;1;6;6
260;0;6;6
259;3;6;6
258;2;6;6
257;1;6;6
256;0;6;6
255;3;6;6
254;2;6;6
253;1;6;6
252;0;6;6
251;3;6;6
250;2;6;6
249;1;6;6
248;0;6;6
247;3;6;6
246;2;6;6
245;1;6;6
244;0;6;6
243;3;6;6
242;2;6;6
241;1;6;6
240;0;6;6
239;3;6;6
238;2;6;6
237;1;6;6
236;0;6;6
235;3;6;6
234;2;6;6
233;1;6;6
232;0;6;6
231;3;6;6
230;2;6;6
229;1;6;6
228;0;6;6
227;3;6;6
226;2;6;6
225;1;6;6
224;0;6;6
223;3;6;6
222;2;6;6
221;1;6;6
220;0;6;6
219;3;6;6
218;2;6;6
217;1;6;6
216;0;6;6
215;3;6;6
214;2;6;6
213;1;6;6
212;0;6;6
211;3;6;6
210;2;6;6
209;1;6;6
208;0;6;6
207;3;6;6
206;2;6;6
205;1;6;6
204;0;6;6
203;3;6;6
202;2;6;6
201;1;6;6
200;0;6;6
199;3;6;6
198;2;6;6
197;1;6;6
196;0;6;6
195;3;6;6
194;2;6;6
193;1;6;6
192;0;6;6
191;3;6;6
190;2;6;6
189;1;6;6
188;0;6;6
187;3;6;6
186;2;6;6
185;1;6;6
184;0;6;6
183;3;6;6
182;2;6;6
181;1;6;6
180;0;6;6
179;3;6;6
178;2;6;6
177;1;6;6
176;0;6;6
175;3;6;6
174;2;6;6
173;1;6;6
172;0;6;6
171;3;6;6
170;2;6;6
169;1;6;6
168;0;6;6
167;3;6;6
166;2;6;6
165;1;6;6
164;0;6;6
163;3;6;6
162;2;6;6
161;1;6;6
160;0;6;6
159;3;6;6
158;2;6;6
157;1;6;6
156;0;6;6
155;3;6;6
154;2;6;6
153;1;6;6
152;0;6;6
151;3;6;6
150;2;6;6
149;1;6;6
148;0;6;6
147;3;6;6
146;2;6;6
145;1;6;6
144;0;6;6
143;3;6;6
142;2;6;6
141;1;6;6
140;0;6;6
139;3;6;6
138;2;6;6
137;1;6;6
136;0;6;6
135;3;6;6
134;2;6;6
133;1;6;6
132;0;6;6
131;3;6;6
130;2;6;6
129;1;6;6
128;0;6;6
127;3;6;6
126;2;6;6
125;1;6;6
124;0;6;6
123;3;6;6
122;2;6;6
121;1;6;6
120;0;6;6
119;3;6;6
118;2;6;6
117;1;6;6
116;0;6;6
115;3;6;6
114;2;6;6
113;1;6;6
112;0;6;6
111;3;6;6
110;2;6;6
109;1;6;6
108;0;6;6
107;3;6;6
106;2;6;6
105;1;6;6
104;0;6;6
103;3;6;6
102;2;6;6
101;1;6;6
100;0;6;6
99;3;6;6
98;2;6;6
97;1;6;6
96;0;6;6
95;3;6;6
94;2;6;6
93;1;6;6
92;0;6;6
91;3;6;6
90;2;6;6
89;1;6;6
88;0;6;6
87;3;6;6
86;2;6;6
85;1;6;6
84;0;6;6
83;3;6;6
82;2;6;6
81;1;6;6
80;0;6;6
79;3;6;6
78;2;6;6
77;1;6;6
76;0;6;6
75;3;6;6
74;2;6;6
73;1;6;6
72;0;6;6
71;3;6;6
70;2;6;6
69;1;6;6
68;0;6;6
67;3;6;6
66;2;6;6
65;1;6;6
64;0;6;6
63;3;6;6
62;2;6;6
61;1;6;6
60;0;6;6
59;3;6;6
58;2;6;6
57;1;6;6
56;0;6;6
55;3;6;6
54;2;6;6
53;1;6;6
52;0;6;6
51;3;6;6
50;2;6;6
49;1;6;6
48;0;6;6
47;3;6;6
46;2;6;6
45;1;6;6
44;0;6;6
43;3;6;6
42;2;6;6
41;1;6;6
40;0;6;6
39;3;6;6
38;2;6;6
37;1;6;6
36;0;6;6
35;3;6;6
34;2;6;6
33;1;6;6
32;0;6;6
31;3;6;6
30;2;6;6
29;1;6;6
28;0;6;6
27;3;6;6
26;2;6;6
25;1;6;6
24;0;6;6
23;3;6;6
22;2;6;6
21;1;6;6
20;0;6;6
19;3;6;6
18;2;6;6
17;1;6;6
16;0;6;6
15;3;6;6
14;2;6;6
13;1;6;6
12;0;6;6
11;3;6;6
10;2;6;6
9;1;6;6
8;0;6;6
7;3;6;6
6;2;6;6
5;1;6;6
4;0;6;6
3;3;6;6
2;2;6;6
1;1;6;6
