Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
1652;0;4;4;-2;-3;-2.700927484343943
1651;2;8;8;2;1;1.0784533457223944
1650;1;6;6;-1;-2;-1.0765352046860226
1649;3;10;10;3;2;2.6865414260957508
1648;0;4;4;-2;-3;-2.6817436069724465
1647;2;8;8;2;1;1.0707778215477042
1646;1;6;6;-1;-2;-1.06885770652403
1645;3;10;10;3;2;2.6673427438185087
1644;0;4;4;-2;-3;-2.6625399859179737
1643;2;8;8;2;1;1.0630943968526374
1642;1;6;6;-1;-2;-1.0611723047929082
1641;3;10;10;3;2;2.648124294992641
1640;0;4;4;-2;-3;-2.6433165906851244
1639;2;8;8;2;1;1.0554030594327521
1638;1;6;6;-1;-2;-1.0534789872819221
1637;3;10;10;3;2;2.6288860490755823
1636;0;4;4;-2;-3;-2.6240733907156226
1635;2;8;8;2;1;1.0477037970584426
1634;1;6;6;-1;-2;-1.0457777417551775
1633;3;10;10;3;2;2.6096279754618337
1632;0;4;4;-2;-3;-2.604810355388203
1631;2;8;8;2;1;1.0399965974748948
1630;1;6;6;-1;-2;-1.038068555951547
1629;3;10;10;3;2;2.5903500434827933
1628;0;4;4;-2;-3;-2.585527454018454
1627;2;8;8;2;1;1.0322814484020153
1626;1;6;6;-1;-2;-1.030351417584603
1625;3;10;10;3;2;2.571052222406557
1624;0;4;4;-2;-3;-2.566224655858612
1623;2;8;8;2;1;1.0245583375343692
1622;1;6;6;-1;-2;-1.022626314342558
1621;3;10;10;3;2;2.5517344814377694
1620;0;4;4;-2;-3;-2.5469019300974765
1619;2;8;8;2;1;1.0168272525410966
1618;1;6;6;-1;-2;-1.0148932338882037
1617;3;10;10;3;2;2.5323967897174953
1616;0;4;4;-2;-3;-2.5275592458601466
1615;2;8;8;2;1;1.009088181065879
1614;1;6;6;-1;-2;-1.0071521638588266
1613;3;10;10;3;2;2.513039116323
1612;0;4;4;-2;-3;-2.508196572207936
1611;2;8;8;2;1;1.0013411107268393
1610;1;6;6;0;-1;-0.9994030918661689
1609;3;9;9;3;2;2.493661430267629
1608;0;5;5;-2;-3;-2.488813878138174
1607;2;8;8;1;0;0.9935860291165017
1606;1;6;6;0;-1;-0.9916460054963334
1605;3;9;9;3;2;2.4742637005006145
1604;0;5;5;-2;-3;-2.4694111325840282
1603;2;8;8;1;0;0.9858229238017202
1602;1;6;6;0;-1;-0.9838808923097453
1601;3;9;9;3;2;2.4548458959069066
1600;0;5;5;-2;-3;-2.44998830441439
1599;2;8;8;1;0;0.978051782323595
1598;1;6;6;0;-1;-0.9761077398410603
1597;3;9;9;3;2;2.4354079853070516
1596;0;5;5;-2;-3;-2.4305453624336337
1595;2;8;8;1;0;0.9702725921974302
1594;1;6;6;0;-1;-0.9683265355991182
1593;3;9;9;3;2;2.415949937456972
1592;0;5;5;-2;-3;-2.411082275381524
1591;2;8;8;1;0;0.9624853409126466
1590;1;6;6;0;-1;-0.9605372670668615
1589;3;9;9;3;2;2.39647172104781
1588;0;5;5;-2;-3;-2.391599011932989
1587;2;8;8;1;0;0.9546900159327283
1586;1;6;6;0;-1;-0.9527399217012853
1585;3;9;9;3;2;2.376973304705807
1584;0;5;5;-2;-3;-2.372095540697984
1583;2;8;8;1;0;0.9468866046951483
1582;1;6;6;0;-1;-0.9449344869333451
1581;3;9;9;3;2;2.3574546569920543
1580;0;5;5;-2;-3;-2.352571830221322
1579;2;8;8;1;0;0.9390750946113098
1578;1;6;6;0;-1;-0.9371209501679072
1577;3;9;9;3;2;2.337915746402402
1576;0;5;5;-2;-3;-2.3330278489825034
1575;2;8;8;1;0;0.9312554730664662
1574;1;6;6;0;-1;-0.9292992987836879
1573;3;9;9;3;2;2.31835654136723
1572;0;5;5;-2;-3;-2.313463565395516
1571;2;8;8;1;0;0.9234277274196572
1570;1;6;6;0;-1;-0.9214695201331544
1569;3;9;9;3;2;2.298777010251335
1568;0;5;5;-2;-3;-2.2938789478087216
1567;2;8;8;1;0;0.9155918450036449
1566;1;6;6;0;-1;-0.9136316015425017
1565;3;9;9;3;2;2.2791771213536762
1564;0;5;5;-2;-3;-2.27427396450463
1563;2;8;8;1;0;0.9077478131248427
1562;1;6;6;0;-1;-0.9057855303115367
1561;3;9;9;3;2;2.2595568429073296
1560;0;5;5;-2;-3;-2.254648583699769
1559;2;8;8;1;0;0.899895619063253
1558;1;6;6;0;-1;-0.8979312937136488
1557;3;9;9;3;2;2.2399161430791708
1556;0;5;5;-2;-3;-2.2350027735444726
1555;2;8;8;1;0;0.8920352500723823
1554;1;6;6;0;-1;-0.8900688789957076
1553;3;9;9;3;2;2.220254989969817
1552;0;5;5;-2;-3;-2.21533650212276
1551;2;8;8;1;0;0.8841666933791892
1550;1;6;6;0;-1;-0.8821982733780267
1549;3;9;9;3;2;2.2005733516134143
1548;0;5;5;-2;-3;-2.195649737452122
1547;2;8;8;1;0;0.8762899361840084
1546;1;6;6;0;-1;-0.8743194640542722
1545;3;9;9;3;2;2.1808711959774456
1544;0;5;5;-2;-3;-2.1759424474833438
1543;2;8;8;1;0;0.8684049656604724
1542;1;6;6;0;-1;-0.866432438191401
1541;3;9;9;3;2;2.1611484909625602
1540;0;5;5;-2;-3;-2.156214600100377
1539;2;8;8;1;0;0.8605117689554724
1538;1;6;6;0;-1;-0.858537182929588
1537;3;9;9;3;2;2.14140520440246
1536;0;5;5;-2;-3;-2.1364661631201045
1535;2;8;8;1;0;0.8526103331890429
1534;1;6;6;0;-1;-0.8506336853821566
1533;3;9;9;3;2;2.121641304063637
1532;0;5;5;-2;-3;-2.1166971042922214
1531;2;8;8;1;0;0.8447006454543278
1530;1;6;6;0;-1;-0.8427219326355146
1529;3;9;9;3;2;2.101856757645237
1528;0;5;5;-2;-3;-2.096907391299027
1527;2;8;8;1;0;0.8367826928174971
1526;1;6;6;0;-1;-0.8348019117490768
1525;3;9;9;3;2;2.0820515327789266
1524;0;5;5;-2;-3;-2.0770969917552478
1523;2;8;8;1;0;0.8288564623176704
1522;1;6;6;0;-1;-0.8268736097551912
1521;3;9;9;3;2;2.062225597028629
1520;0;5;5;-2;-3;-2.057265873207882
1519;2;8;8;1;0;0.8209219409668709
1518;1;6;6;0;-1;-0.8189370136590881
1517;3;9;9;3;2;2.0423789178904386
1516;0;5;5;-2;-3;-2.0374140031359858
1515;2;8;8;1;0;0.8129791157499131
1514;1;6;6;0;-1;-0.810992110438777
1513;3;9;9;3;2;2.0225114627923375
1512;0;5;5;-2;-3;-2.0175413489505516
1511;2;8;8;1;0;0.8050279736243731
1510;1;6;6;0;-1;-0.8030388870450089
1509;3;9;9;3;2;2.0026231990941312
1508;0;5;5;-1;-2;-1.9976478779942823
1507;2;8;8;1;0;0.7970685015204904
1506;1;6;6;0;-1;-0.7950773304011847
1505;3;9;9;2;1;1.9827140940872
1504;0;5;5;-1;-2;-1.9777335575414199
1503;2;8;8;1;0;0.7891006863411096
1502;1;6;6;0;-1;-0.7871074274032779
1501;3;9;9;2;1;1.962784114994335
1500;0;5;5;-1;-2;-1.9577983547975748
1499;2;8;8;1;0;0.7811245149616024
1498;1;6;6;0;-1;-0.7791291649197909
1497;3;9;9;2;1;1.9428332289695547
1496;0;5;5;-1;-2;-1.9378422368995487
1495;2;8;8;1;0;0.7731399742297924
1494;1;6;6;0;-1;-0.7711425297916481
1493;3;9;9;2;1;1.92286140309794
1492;0;5;5;-1;-2;-1.9178651709151708
1491;2;8;8;1;0;0.7651470509658989
1490;1;6;6;0;-1;-0.7631475088321462
1489;3;9;9;2;1;1.9028686043954224
1488;0;5;5;-1;-2;-1.8978671238430422
1487;2;8;8;1;0;0.7571457319624457
1486;1;6;6;0;-1;-0.7551440888268814
1485;3;9;9;2;1;1.8828547998086407
1484;0;5;5;-1;-2;-1.877848062612479
1483;2;8;8;1;0;0.7491360039841943
1482;1;6;6;0;-1;-0.7471322565336642
1481;3;9;9;2;1;1.862819956214743
1480;0;5;5;-1;-2;-1.8578079540831993
1479;2;8;8;1;0;0.7411178537680776
1478;1;6;6;0;-1;-0.7391119986824588
1477;3;9;9;2;1;1.8427640404211942
1476;0;5;5;-1;-2;-1.8377467650452175
1475;2;8;8;1;0;0.7330912680231148
1474;1;6;6;0;-1;-0.7310833019752945
1473;3;9;9;2;1;1.822687019165599
1472;0;5;5;-1;-2;-1.8176644622186657
1471;2;8;8;1;0;0.7250562334303563
1470;1;6;6;0;-1;-0.723046153086214
1469;3;9;9;2;1;1.8025888591155308
1468;0;5;5;-1;-2;-1.7975610122535386
1467;2;8;8;1;0;0.7170127366427881
1466;1;6;6;0;-1;-0.715000538661176
1465;3;9;9;2;1;1.7824695268683044
1464;0;5;5;-1;-2;-1.7774363817296077
1463;2;8;8;1;0;0.7089607642852691
1462;1;6;6;0;-1;-0.7069464453180014
1461;3;9;9;2;1;1.7623289889508413
1460;0;5;5;-1;-2;-1.757290537156166
1459;2;8;8;1;0;0.7009003029544605
1458;1;6;6;0;-1;-0.6988838596462852
1457;3;9;9;2;1;1.742167211819492
1456;0;5;5;-1;-2;-1.7371234449718571
1455;2;8;8;1;0;0.6928313392187437
1454;1;6;6;0;-1;-0.69081276820733
1453;3;9;9;2;1;1.7219841618597869
1452;0;5;5;-1;-2;-1.7169350715444835
1451;2;8;8;1;0;0.684753859618155
1450;1;6;6;0;-1;-0.68273315753407
1449;3;9;9;2;1;1.7017798053862947
1448;0;5;5;-1;-2;-1.6967253831708433
1447;2;8;8;1;0;0.6766678506642876
1446;1;6;6;0;-1;-0.6746450141309897
1445;3;9;9;2;1;1.6815541086424162
1444;0;5;5;-1;-2;-1.6764943460765593
1443;2;8;8;1;0;0.6685732988402613
1442;1;6;6;0;-1;-0.6665483244740606
1441;3;9;9;2;1;1.6613070378002277
1440;0;5;5;-1;-2;-1.6562419264158024
1439;2;8;8;1;0;0.660470190600595
1438;1;6;6;0;-1;-0.658443075010652
1437;3;9;9;2;1;1.6410385589602683
1436;0;5;5;-1;-2;-1.6359680902712057
1435;2;8;8;1;0;0.6523585123711726
1434;1;6;6;0;-1;-0.6503292521594624
1433;3;9;9;2;1;1.6207486381513263
1432;0;5;5;-1;-2;-1.6156728036536023
1431;2;8;8;1;0;0.6442382505491331
1430;1;6;6;0;-1;-0.6422068423104541
1429;3;9;9;2;1;1.6004372413303045
1428;0;5;5;-1;-2;-1.5953560325018685
1427;2;8;8;1;0;0.6361093915028295
1426;1;6;6;0;-1;-0.6340758318247559
1425;3;9;9;2;1;1.5801043343819856
1424;0;5;5;-1;-2;-1.5750177426827605
1423;2;8;8;1;0;0.6279719215717279
1422;1;6;6;0;-1;-0.6259362070346022
1421;3;9;9;2;1;1.5597498831188545
1420;0;5;5;-1;-2;-1.5546578999906373
1419;2;8;8;1;0;0.6198258270663288
1418;1;6;6;0;-1;-0.6177879542432496
1417;3;9;9;2;1;1.539373853280921
1416;0;5;5;-1;-2;-1.5342764701473754
1415;2;8;8;1;0;0.6116710942681198
1414;1;6;6;0;-1;-0.6096310597248973
1413;3;9;9;2;1;1.518976210535513
1412;0;5;5;-1;-2;-1.5138734188020777
1411;2;8;8;1;0;0.6035077094294525
1410;1;6;6;0;-1;-0.6014655097246351
1409;3;8;8;2;1;1.4985569204770925
1408;0;6;6;-1;-2;-1.4934487115309736
1407;2;8;8;1;0;0.5953356587735108
1406;1;6;6;0;-1;-0.5932912904583212
1405;3;8;8;2;1;1.4781159486270212
1404;0;6;6;-1;-2;-1.473002313837128
1403;2;8;8;1;0;0.587154928494213
1402;1;6;6;0;-1;-0.585108388112543
1401;3;8;8;2;1;1.457653260433446
1400;0;6;6;-1;-2;-1.4525341911503347
1399;2;8;8;1;0;0.5789655047561197
1398;1;6;6;0;-1;-0.5769167888445228
1397;3;8;8;2;1;1.4371688212710367
1396;0;6;6;-1;-2;-1.4320443088268817
1395;2;8;8;1;0;0.5707673736943857
1394;1;6;6;0;-1;-0.56871647878204
1393;3;8;8;2;1;1.4166625964408013
1392;0;6;6;-1;-2;-1.4115326321493455
1391;2;8;8;1;0;0.5625605214146585
1390;1;6;6;0;-1;-0.5605074440233597
1389;3;8;8;2;1;1.3961345511699434
1388;0;6;6;-1;-2;-1.390999126326399
1387;2;8;8;1;0;0.5543449339930113
1386;1;6;6;0;-1;-0.5522896706371405
1385;3;8;8;2;1;1.3755846506115859
1384;0;6;6;-1;-2;-1.370443756492648
1383;2;8;8;1;0;0.5461205974758645
1382;1;6;6;0;-1;-0.5440631446623883
1381;3;8;8;2;1;1.3550128598446278
1380;0;6;6;-1;-2;-1.3498664877083897
1379;2;8;8;1;0;0.5378874978798933
1378;1;6;6;0;-1;-0.5358278521083246
1377;3;8;8;2;1;1.3344191438735251
1376;0;6;6;-1;-2;-1.3292672849594567
1375;2;8;8;1;0;0.5296456211919658
1374;1;6;6;0;-1;-0.5275837789543552
1373;3;8;8;2;1;1.3138034676281052
1372;0;6;6;-1;-2;-1.3086461131569678
1371;2;8;8;1;0;0.5213949533690538
1370;1;6;6;0;-1;-0.5193309111499662
1369;3;8;8;2;1;1.2931657959633398
1368;0;6;6;-1;-2;-1.2880029371372004
1367;2;8;8;1;0;0.5131354803381605
1366;1;6;6;0;-1;-0.5110692346146486
1365;3;8;8;2;1;1.2725060936592243
1364;0;6;6;-1;-2;-1.2673377216612778
1363;2;8;8;1;0;0.5048671879962292
1362;1;6;6;0;-1;-0.5027987352378229
1361;3;8;8;2;1;1.2518243254204435
1360;0;6;6;-1;-2;-1.2466504314151194
1359;2;7;7;1;0;0.4965900622100605
1358;1;7;7;0;-1;-0.4945193988787544
1357;3;8;8;2;1;1.2311204558762938
1356;0;6;6;-1;-2;-1.2259410310090786
1355;2;7;7;1;0;0.4883040888162693
1354;1;7;7;0;-1;-0.48623121136647285
1353;3;8;8;2;1;1.2103944495804129
1352;0;6;6;-1;-2;-1.2052094849778996
1351;2;7;7;1;0;0.480009253621148
1350;1;7;7;0;-1;-0.4779341584996928
1349;3;8;8;2;1;1.1896462710106164
1348;0;6;6;-1;-2;-1.184455757780384
1347;2;7;7;1;0;0.4717055424006169
1346;1;7;7;0;-1;-0.46962822604672994
1345;3;8;8;2;1;1.1688758845686849
1344;0;6;6;-1;-2;-1.1636798137992557
1343;2;7;7;1;0;0.4633929409001496
1342;1;7;7;0;-1;-0.4613133997454302
1341;3;8;8;2;1;1.148083254580115
1340;0;6;6;-1;-2;-1.142881617340933
1339;2;7;7;1;0;0.45507143483466805
1338;1;7;7;0;-1;-0.45298966530307005
1337;3;8;8;2;1;1.1272683452939845
1336;0;6;6;-1;-2;-1.122061132635352
1335;2;7;7;1;0;0.4467410098884841
1334;1;7;7;0;-1;-0.44465700839628397
1333;3;8;8;2;1;1.1064311208826965
1332;0;6;6;-1;-2;-1.1012183238357096
1331;2;7;7;1;0;0.4384016517151945
1330;1;7;7;0;-1;-0.4363154146709931
1329;3;8;8;2;1;1.085571545441823
1328;0;6;6;-1;-2;-1.0803531550183294
1327;2;7;7;1;0;0.4300533459376279
1326;1;7;7;0;-1;-0.42796486974230064
1325;3;8;8;2;1;1.0646895829898142
1324;0;6;6;-1;-2;-1.0594655901823984
1323;2;7;7;1;0;0.4216960781477255
1322;1;7;7;0;-1;-0.41960535919442954
1321;3;8;8;2;1;1.0437851974679262
1320;0;6;6;-1;-2;-1.038555593249768
1319;2;7;7;1;0;0.4133298339064879
1318;1;7;7;0;-1;-0.41123686858063024
1317;3;8;8;2;1;1.0228583527398598
1316;0;6;6;-1;-2;-1.0176231280647627
1315;2;7;7;1;0;0.4049545987438723
1314;1;7;7;0;-1;-0.40285938342309
1313;3;8;8;2;1;1.0019090125916676
1312;0;6;6;0;-1;-0.9966681583939732
1311;2;7;7;1;0;0.3965703581587423
1310;1;7;7;0;-1;-0.3944728892128673
1309;3;8;8;1;0;0.9809371407314842
1308;0;6;6;0;-1;-0.9756906479260365
1307;2;7;7;1;0;0.38817709761872976
1306;1;7;7;0;-1;-0.38607737140979026
1305;3;8;8;1;0;0.9599427007893269
1304;0;6;6;0;-1;-0.9546905602714233
1303;2;7;7;1;0;0.3797748025602008
1302;1;7;7;0;-1;-0.37767281544238784
1301;3;8;8;1;0;0.9389256563169397
1300;0;6;6;0;-1;-0.933667858962238
1299;2;7;7;1;0;0.371363458388144
1298;1;7;7;0;-1;-0.3692592067077882
1297;3;8;8;1;0;0.9178859707874949
1296;0;6;6;0;-1;-0.9126225074519922
1295;2;7;7;1;0;0.3629430504760869
1294;1;7;7;0;-1;-0.36083653057166387
1293;3;8;8;1;0;0.8968236075954437
1292;0;6;6;0;-1;-0.8915544691154196
1291;2;7;7;1;0;0.3545135641660462
1290;1;7;7;0;-1;-0.35240477236810186
1289;3;8;8;1;0;0.8757385300562746
1288;0;6;6;0;-1;-0.8704637072482271
1287;2;7;7;1;0;0.34607498476838217
1286;1;7;7;0;-1;-0.34396391739956833
1285;3;8;8;1;0;0.8546307014062862
1284;0;6;6;0;-1;-0.8493501850669318
1283;2;7;7;1;0;0.3376272975617649
1282;1;7;7;0;-1;-0.33551395093677705
1281;3;8;8;1;0;0.8335000848024592
1280;0;6;6;0;-1;-0.828213865708598
1279;2;7;7;1;0;0.3291704877930588
1278;1;7;7;0;-1;-0.3270548582186361
1277;3;8;8;1;0;0.8123466433221367
1276;0;6;6;0;-1;-0.807054712230638
1275;2;7;7;1;0;0.3207045406772604
1274;1;7;7;0;-1;-0.31858662445215913
1273;3;8;8;1;0;0.7911703399628465
1272;0;6;6;0;-1;-0.785872687610599
1271;2;7;7;1;0;0.3122294413973812
1270;1;7;7;0;-1;-0.3101092348123604
1269;3;8;8;1;0;0.7699711376421234
1268;0;6;6;0;-1;-0.7646677547459788
1267;2;7;7;1;0;0.30374517510440135
1266;1;7;7;0;-1;-0.3016226744421786
1265;3;8;8;1;0;0.7487489991972254
1264;0;6;6;0;-1;-0.7434398764539267
1263;2;7;7;1;0;0.29525172691714374
1262;1;7;7;0;-1;-0.2931269284523985
1261;3;8;8;1;0;0.7275038873849624
1260;0;6;6;0;-1;-0.7221890154711446
1259;2;7;7;1;0;0.28674908192221693
1258;1;7;7;0;-1;-0.28462198192154453
1257;3;8;8;1;0;0.7062357648815052
1256;0;6;6;0;-1;-0.7009151344535383
1255;2;7;7;1;0;0.27823722517389804
1254;1;7;7;0;-1;-0.27610781989581845
1253;3;8;8;1;0;0.6849445942820722
1252;0;6;6;0;-1;-0.6796181959761185
1251;2;7;7;1;0;0.2697161416940794
1250;1;7;7;0;-1;-0.2675844273889876
1249;3;8;8;1;0;0.6636303381007878
1248;0;6;6;0;-1;-0.6582981625327022
1247;2;7;7;1;0;0.2611858164721568
1246;1;7;7;0;-1;-0.25905178938231543
1245;3;8;8;1;0;0.6422929587704687
1244;0;6;6;0;-1;-0.6369549965356782
1243;2;7;7;1;0;0.25264623446494916
1242;1;7;7;0;-1;-0.25050989082446407
1241;3;8;8;1;0;0.6209324186423473
1240;0;6;6;0;-1;-0.6155886603159075
1239;2;7;7;1;0;0.2440973805966049
1238;1;7;7;0;-1;-0.2419587166313999
1237;3;8;8;1;0;0.5995486799858725
1236;0;6;6;0;-1;-0.5941991161223541
1235;2;7;7;1;0;0.2355392397585252
1234;1;7;7;0;-1;-0.23339825168631734
1233;3;8;8;1;0;0.5781417049885391
1232;0;6;6;0;-1;-0.5727863261219568
1231;2;7;7;1;0;0.22697179680925927
1230;1;7;7;0;-1;-0.22482848083954288
1229;3;8;8;1;0;0.5567114557555612
1228;0;6;6;0;-1;-0.5513502523993665
1227;2;7;7;1;0;0.2183950365744245
1226;1;7;7;0;-1;-0.2162493889084569
1225;3;8;8;1;0;0.5352578943097512
1224;0;6;6;0;-1;-0.529890856956726
1223;2;7;7;1;0;0.2098089438466264
1222;1;7;7;0;-1;-0.2076609606773765
1221;3;8;8;1;0;0.5137809825912427
1220;0;6;6;0;-1;-0.5084081017134636
1219;2;7;7;1;0;0.20121350338533794
1218;1;7;7;0;-1;-0.19906318089750208
1217;3;7;7;1;0;0.492280682457249
1216;0;7;7;0;-1;-0.48690194850607327
1215;2;7;7;1;0;0.19260869991684793
1214;1;7;7;0;-1;-0.19045603428679314
1213;3;7;7;1;0;0.47075695568189957
1212;0;7;7;0;-1;-0.46537235908783003
1211;2;7;7;1;0;0.18399451813414203
1210;1;7;7;0;-1;-0.18183950552989714
1209;3;7;7;1;0;0.44920976395597023
1208;0;7;7;0;-1;-0.44381929512863394
1207;2;7;7;1;0;0.1753709426968193
1206;1;7;7;0;-1;-0.17321357927806247
1205;3;7;7;1;0;0.4276390688866343
1204;0;7;7;0;-1;-0.4222427182147612
1203;2;7;7;1;0;0.16673795823101045
1202;1;7;7;0;-1;-0.1645782401490372
1201;3;7;7;1;0;0.4060448319972849
1200;0;7;7;0;-1;-0.40064258984860146
1199;2;7;7;1;0;0.15809554932927838
1198;1;7;7;0;-1;-0.15593347272696967
1197;3;7;7;1;0;0.3844270147272937
1196;0;7;7;0;-1;-0.3790188714484657
1195;2;7;7;1;0;0.14944370055052403
1194;1;7;7;0;-1;-0.14727926156233728
1193;3;7;7;1;0;0.3627855784317404
1192;0;7;7;0;-1;-0.35737152434836617
1191;2;7;7;1;0;0.14078239641990287
1190;1;7;7;0;-1;-0.13861559117183653
1189;3;7;7;1;0;0.34112048438124987
1188;0;7;7;0;-1;-0.33570050979774635
1187;2;7;7;1;0;0.13211162142872013
1186;1;7;7;0;-1;-0.12994244603830474
1185;3;7;7;1;0;0.3194316937616932
1184;0;7;7;0;-1;-0.31400578896127485
1183;2;7;7;1;0;0.1234313600343544
1182;1;7;7;0;-1;-0.12125981061062774
1181;3;7;7;1;0;0.2977191676740176
1180;0;7;7;0;-1;-0.2922873229186109
1179;2;7;7;1;0;0.11474159666015282
1178;1;7;7;0;-1;-0.1125676693036155
1177;3;7;7;1;0;0.2759828671339619
1176;0;7;7;0;-1;-0.27054507266415584
1175;2;7;7;1;0;0.1060423156953405
1174;1;7;7;0;-1;-0.1038660064979613
1173;3;7;7;1;0;0.2542227530718435
1172;0;7;7;0;-1;-0.24877899910686097
1171;2;7;7;1;0;0.0973335014949317
1170;1;7;7;0;-1;-0.09515480654010666
1169;3;7;7;1;0;0.23243878633234516
1168;0;7;7;0;-1;-0.2269890630699436
1167;2;7;7;1;0;0.08861513837962498
1166;1;7;7;0;-1;-0.08643405374215618
1165;3;7;7;1;0;0.21063092767425218
1164;0;7;7;0;-1;-0.20517522529068088
1163;2;7;7;1;0;0.07988721063572513
1162;1;7;7;0;-1;-0.07770373238179928
1161;3;7;7;1;0;0.18879913777022495
1160;0;7;7;0;-1;-0.18333744642015404
1159;2;7;7;1;0;0.07114970251503117
1158;1;7;7;0;-1;-0.06896382670220191
1157;3;7;7;1;0;0.1669433772065574
1156;0;7;7;0;-1;-0.16147568702303516
1155;2;7;7;1;0;0.0624025982347618
1154;1;7;7;0;-1;-0.06021432091191414
1153;3;7;7;1;0;0.1450636064829567
1152;0;7;7;0;-1;-0.1395899075773528
1151;2;7;7;1;0;0.05364588197743814
1150;1;7;7;0;-1;-0.05145519918477426
1149;3;7;7;1;0;0.12315978601227329
1148;0;7;7;0;-1;-0.11768006847422896
1147;2;7;7;1;0;0.04487953789080734
1146;1;7;7;0;-1;-0.04268644565981283
1145;3;7;7;1;0;0.10123187612033036
1144;0;7;7;0;-1;-0.09574613001763765
1143;2;7;7;1;0;0.03610355008772714
1142;1;7;7;0;-1;-0.03390804444115858
1141;3;7;7;1;0;0.07927983704557562
1140;0;7;7;0;-1;-0.07378805242419162
1139;2;7;7;1;0;0.027317902646100123
1138;1;7;7;0;-1;-0.025119979597956643
1137;3;7;7;1;0;0.057303628938953466
1136;0;7;7;0;-1;-0.05180579582290079
1135;2;7;7;1;0;0.01852257960873871
1134;1;7;7;0;-1;-0.01632223516423892
1133;3;7;7;1;0;0.0353032118635781
1132;0;7;7;0;-1;-0.02979932025489518
1131;2;7;7;1;0;0.009717564983308336
1130;1;7;7;0;-1;-0.007514795138856556
1129;3;7;7;1;0;0.013278545794541685
1128;0;7;7;0;-1;-0.007768585673204598
1127;2;7;7;1;0;0.0009028427421977625
1126;1;7;7;1;0;0.0013023565146319527
1125;3;7;7;0;-1;-0.008770409381341437
1124;0;7;7;1;0;0.014286448057440282
1123;2;7;7;0;-1;-0.007921603177564407
1122;1;7;7;1;0;0.01012923586804959
1121;3;7;7;0;-1;-0.030843693865762134
1120;0;7;7;1;0;0.036365821160920575
1119;2;7;7;0;-1;-0.016755788874398547
1118;1;7;7;1;0;0.01896585902869674
1117;3;7;7;0;-1;-0.05294134794925043
1116;0;7;7;1;0;0.05846957394997787
1115;2;7;7;0;-1;-0.025599730482294802
1114;1;7;7;1;0;0.02781224213946487
1113;3;7;7;0;-1;-0.07506341201125366
1112;0;7;7;1;0;0.08059774682637055
1111;2;7;7;0;-1;-0.034453444170882364
1110;1;7;7;1;0;0.03666840137891825
1109;3;7;7;0;-1;-0.09720992652055571
1108;0;7;7;1;0;0.10275038028122196
1107;2;7;7;0;-1;-0.04331694614555559
1106;1;7;7;1;0;0.04553435296140407
1105;3;7;7;0;-1;-0.11938093203539779
1104;0;7;7;1;0;0.12492751489518383
1103;2;7;7;0;-1;-0.052190252647555724
1102;1;7;7;1;0;0.05441011313714483
1101;3;7;7;0;-1;-0.1415764692038053
1100;0;7;7;1;0;0.14712919133877023
1099;2;7;7;0;-1;-0.061073379954073914
1098;1;7;7;1;0;0.06329569819232717
1097;3;7;7;0;-1;-0.16379657876377252
1096;0;7;7;1;0;0.16935545037252098
1095;2;7;7;0;-1;-0.0699663443783578
1094;1;7;7;1;0;0.07219112444922615
1093;3;7;7;0;-1;-0.18604130154357534
1092;0;7;7;1;0;0.1916063328472859
1091;2;7;7;0;-1;-0.07886916226979324
1090;1;7;7;1;0;0.08109640826629061
1089;3;7;7;0;-1;-0.20831067846197016
1088;0;7;7;1;0;0.21388187970453743
1087;2;7;7;0;-1;-0.0877818500140286
1086;1;7;7;1;0;0.09001156603824256
1085;3;7;7;0;-1;-0.23060475052849938
1084;0;7;7;1;0;0.2361821319764914
1083;2;7;7;0;-1;-0.09670442403306012
1082;1;7;7;1;0;0.09893661419617672
1081;3;7;7;0;-1;-0.2529235588436691
1080;0;7;7;1;0;0.25850713078645526
1079;2;7;7;0;-1;-0.10563690078533483
1078;1;7;7;1;0;0.10787156920767416
1077;3;7;7;0;-1;-0.2752671445992405
1076;0;7;7;1;0;0.2808569173490767
1075;2;7;7;0;-1;-0.1145792967658501
1074;1;7;7;1;0;0.11681644757689114
1073;3;7;7;0;-1;-0.29763554907852097
1072;0;7;7;1;0;0.3032315329705426
1071;2;7;7;0;-1;-0.12353162850626731
1070;1;7;7;1;0;0.1257712658446586
1069;3;7;7;0;-1;-0.3200288136565632
1068;0;7;7;1;0;0.3256310190488918
1067;2;7;7;0;-1;-0.13249391257499354
1066;1;7;7;1;0;0.13473604058858868
1065;3;7;7;0;-1;-0.34244697980042815
1064;0;7;7;1;0;0.3480554170742707
1063;2;7;7;0;-1;-0.1414661655772953
1062;1;7;7;1;0;0.14371078842318852
1061;3;7;7;0;-1;-0.36489008906946907
1060;0;7;7;1;0;0.37050476862908255
1059;2;7;7;0;-1;-0.1504484041554086
1058;1;7;7;1;0;0.1526955259999454
1057;3;7;7;0;-1;-0.38735818311555903
1056;0;7;7;1;0;0.3929791153883997
1055;2;7;7;0;-1;-0.15944064498862787
1054;1;7;7;1;0;0.16169027000744052
1053;3;7;7;0;-1;-0.40985130368336087
1052;0;7;7;1;0;0.4154784991201339
1051;2;7;7;0;-1;-0.1684429047934195
1050;1;7;7;1;0;0.17069503717143775
1049;3;7;7;0;-1;-0.4323694926106043
1048;0;7;7;1;0;0.4380029616853065
